id	label
17414	human
16938	human
17379	human
5391	human
17310	human
5352	human
4007	human
8509	generated
17595	human
15606	generated
11624	human
8019	generated
15479	human
13090	generated
4417	human
8256	generated
16908	generated
13715	human
11433	generated
8785	generated
14384	human
8165	generated
19578	generated
4519	generated
14337	human
13846	human
12659	human
1729	generated
4770	generated
12797	generated
8845	generated
12189	human
20048	generated
3707	human
18723	generated
8546	generated
1201	generated
16459	human
8260	generated
2725	human
15917	human
17137	human
17987	generated
6472	human
15744	human
14259	human
993	generated
4745	human
6648	human
828	generated
4258	generated
13002	generated
16849	generated
3615	generated
16757	human
11785	generated
16042	generated
15474	generated
2617	human
6631	generated
8951	generated
19645	generated
2505	human
14880	human
8029	generated
14481	human
18812	generated
9859	generated
19900	generated
12078	human
19775	generated
16145	human
15980	generated
15718	human
10265	generated
3979	human
10108	generated
13805	human
7781	generated
971	generated
6076	generated
351	human
18978	generated
15350	human
8658	generated
12241	generated
10172	generated
17714	generated
10484	generated
4230	human
8803	human
13887	human
4966	human
7182	human
2518	generated
7650	human
18103	generated
15963	human
5937	human
1554	generated
15870	generated
5723	human
9606	human
14645	human
12099	generated
6490	human
4371	human
5849	human
208	generated
10389	generated
17241	human
8854	generated
9891	generated
12726	generated
16983	human
20321	human
6867	human
12441	generated
3350	human
18469	generated
15428	human
1978	human
6072	human
9745	generated
8685	human
11640	human
6489	generated
8135	generated
19409	generated
12187	generated
2641	generated
15736	generated
9409	generated
9500	human
17143	generated
15846	human
18609	human
14021	human
3931	human
11341	generated
3433	human
5948	generated
606	generated
14195	human
10479	generated
1527	human
13653	human
4950	generated
1453	generated
16847	human
15875	human
4307	generated
4447	generated
11959	generated
11277	generated
11153	generated
4410	human
438	generated
3588	human
738	human
16651	human
12196	human
6220	human
803	generated
14975	human
12584	human
1510	generated
19163	generated
7571	human
19434	generated
19215	generated
8623	generated
9443	generated
1027	human
6512	human
7285	generated
15092	human
2687	generated
10806	generated
10366	generated
10497	generated
7327	generated
20046	human
119	generated
17524	generated
9958	generated
6956	human
5802	human
12845	generated
3525	human
19267	generated
1402	generated
1147	generated
1433	human
9052	generated
8058	generated
19981	human
19600	generated
4448	generated
14164	human
12163	human
19799	generated
1489	generated
10368	human
12573	generated
14779	generated
17745	generated
10294	generated
17284	generated
2202	human
10459	human
13977	human
1730	human
13701	human
14322	generated
17184	human
10454	generated
14242	generated
13487	generated
2043	generated
7275	human
4720	generated
19429	generated
4178	generated
7539	human
17999	generated
16813	human
5826	human
7085	generated
2467	generated
20082	generated
15356	human
14509	human
19476	generated
1290	generated
19591	human
18731	human
7744	generated
2684	generated
15614	human
9492	generated
5385	generated
19207	generated
8170	generated
11629	human
7789	generated
2876	generated
11148	generated
13583	human
6145	human
5871	human
1710	human
6162	human
14887	human
14869	human
15938	generated
34	human
15662	human
15567	human
19932	generated
9195	human
16223	human
14429	human
2893	generated
11901	human
2981	human
15316	generated
3018	generated
15068	generated
11408	generated
15912	generated
13546	human
18754	generated
17956	generated
14898	human
9656	human
3492	human
4999	human
19888	generated
17363	human
218	generated
16476	human
10250	generated
5357	generated
20031	generated
4393	generated
20226	human
13274	generated
10062	generated
2571	human
2812	human
6951	human
14094	human
5474	human
18044	generated
13133	human
18021	generated
5857	generated
5099	human
16800	human
3686	generated
18549	human
13632	generated
2020	human
19879	generated
2516	human
18511	generated
11276	human
6725	generated
14855	human
19571	generated
19923	generated
2444	human
16664	human
2301	generated
12447	generated
5748	human
4186	human
13688	generated
11643	generated
17546	generated
1713	generated
2305	human
4199	generated
10311	generated
2935	human
14435	generated
6377	generated
4741	human
1087	human
16733	human
15122	human
18019	generated
16596	human
4954	generated
4724	human
16804	human
10402	generated
15482	generated
12933	human
6483	human
7402	human
10259	generated
10328	generated
10804	generated
15363	human
17724	generated
6381	generated
3474	human
13779	human
474	generated
10612	generated
18068	human
3111	generated
16398	generated
16622	human
7873	human
2503	human
2315	generated
11464	human
3532	generated
13457	human
19000	generated
10045	generated
12821	human
5426	generated
503	generated
4153	generated
10371	human
15651	human
2789	generated
13110	generated
14217	human
3062	human
18858	generated
1443	human
19491	human
6293	generated
3222	human
7168	generated
15535	human
7477	human
3482	generated
6366	human
8059	human
7760	generated
385	generated
17560	generated
12425	generated
2585	generated
2420	generated
18361	generated
19754	generated
10719	generated
14807	generated
16712	generated
4564	generated
15268	human
15418	human
12154	human
20014	human
8331	generated
10862	generated
6013	generated
18578	generated
856	human
10663	generated
13880	human
15610	generated
7071	human
5734	human
18349	generated
12513	generated
2559	generated
7687	generated
2177	generated
5186	generated
16926	human
17344	human
7221	human
2238	generated
10979	human
2003	generated
12509	generated
15970	human
15799	human
9325	generated
10105	generated
1034	generated
17360	generated
15455	human
9960	human
6677	human
6137	generated
14548	human
11209	human
9798	generated
11266	human
1870	generated
6409	generated
5598	generated
8395	generated
7924	generated
18617	generated
15054	human
7969	human
8171	generated
2864	generated
7305	generated
18082	generated
4373	human
9818	generated
16120	generated
8805	generated
936	generated
12799	generated
3728	generated
960	generated
18963	generated
14294	human
12484	generated
11162	generated
5144	human
3165	human
10868	generated
2480	human
17857	generated
6350	human
14891	human
2199	generated
17413	human
3643	human
7881	generated
18483	generated
17316	human
15816	human
13020	human
16745	human
11213	generated
4420	human
19081	generated
8086	generated
1805	generated
13047	generated
3668	human
5642	human
2910	human
2712	human
6209	human
8440	generated
6148	human
11114	human
20023	human
14370	human
7665	human
10036	generated
15806	generated
12285	generated
5128	human
4069	generated
11012	human
13935	human
17160	human
4442	generated
18288	human
9090	human
15647	human
5183	human
16974	human
5381	human
6434	human
866	generated
5112	human
6556	human
12111	human
13244	generated
19945	generated
15757	generated
1272	generated
2214	generated
2752	human
10901	generated
2495	generated
3733	human
7029	human
14598	generated
7136	human
18100	generated
6052	generated
9463	generated
18434	generated
6367	human
4896	human
11947	human
10574	generated
2783	generated
